,ride_id,ride_type,started_at,ended_at,member_type
14628,A3C395E66D1CBD46,classic,17/02/2021 14:37,17/02/2021 19:34,member
14629,88B9DF0C13E86056,electric,24/02/2021 16:44,24/02/2021 16:48,member
14630,868C63FAC0CB5CD0,classic,13/02/2021 11:54,13/02/2021 12:21,member
14631,648EB3B8597268B3,classic,01/02/2021 06:33,01/02/2021 06:41,member
14632,0BF9BFF23702357F,classic,25/02/2021 18:04,25/02/2021 18:12,member
14633,C52A253A6EC1FD34,electric,27/02/2021 08:25,27/02/2021 08:41,member
14634,AC3A156F3271F9C1,classic,24/02/2021 15:13,24/02/2021 15:22,member
14635,FDDD5106B1F26729,electric,27/02/2021 14:47,27/02/2021 14:54,member
14636,6074D7D74E3574F1,classic,01/02/2021 20:22,01/02/2021 20:37,member
14637,67A5C4E7044CED28,classic,23/02/2021 13:13,23/02/2021 13:49,member
14638,FC5E60B5BE4F9AE6,classic,01/02/2021 20:23,01/02/2021 20:38,member
14639,E1D24BEE3B9E3F8E,classic,20/02/2021 10:33,20/02/2021 10:44,member
14640,E1A65AA62C13F7BE,classic,24/02/2021 19:18,24/02/2021 19:31,member
14641,0050EFFCDE8F7D8A,classic,25/02/2021 14:24,25/02/2021 14:48,member
14642,BB10FBD4D7F2790E,classic,28/02/2021 15:30,28/02/2021 15:39,member
14643,951ABB9F7B301080,classic,27/02/2021 15:37,27/02/2021 15:57,member
14644,CAA15BE0504778E5,classic,23/02/2021 15:04,23/02/2021 15:15,member
14645,7C32A1D509636DAE,classic,22/02/2021 21:31,22/02/2021 21:41,member
14646,D5B908A0514481A8,classic,24/02/2021 22:27,24/02/2021 22:58,casual
14647,236DB9B8C73C439D,classic,25/02/2021 09:57,25/02/2021 10:02,member
14648,A005D543880BADBB,classic,21/02/2021 13:04,21/02/2021 13:46,member
14649,8079FC3916FAAACF,classic,27/02/2021 15:14,27/02/2021 15:21,member
14650,409F25F40F83E8B2,classic,27/02/2021 14:01,27/02/2021 14:39,member
14651,E2B28B4DCA869B44,electric,03/02/2021 12:37,03/02/2021 12:54,casual
14652,FA8B81F232168FF7,docked_bike,27/02/2021 14:18,27/02/2021 15:54,casual
14653,705C57B0E0B42723,classic,27/02/2021 13:37,27/02/2021 14:22,member
14654,03A944A3DC293237,classic,23/02/2021 15:26,23/02/2021 15:45,member
14655,7136FA8F81050A5D,classic,16/02/2021 21:04,16/02/2021 21:07,member
14656,E1111CDA857F1819,classic,28/02/2021 15:24,28/02/2021 15:28,member
14657,FFED30C9A34714FF,classic,28/02/2021 16:12,28/02/2021 16:34,member
14658,863ED4BF387940F8,classic,28/02/2021 16:13,28/02/2021 16:34,member
14659,F6DE9E973D2FF59C,classic,19/02/2021 17:23,19/02/2021 17:24,member
14660,723E54CFDE92D674,classic,18/02/2021 10:32,18/02/2021 11:36,member
14661,30908785FC4D0567,classic,12/02/2021 14:01,12/02/2021 14:48,member
14662,BB431FACE3FD7E70,classic,19/02/2021 14:18,19/02/2021 15:03,member
14663,597B53D4A240BA79,classic,03/02/2021 17:41,03/02/2021 18:30,member
14664,0F32AEB7D5583523,docked_bike,27/02/2021 14:56,27/02/2021 16:41,casual
14665,F1536E3FA0DF5B8C,classic,12/02/2021 15:14,12/02/2021 15:44,member
14666,E231B03A0F59B3F6,classic,12/02/2021 11:45,12/02/2021 12:19,member
14667,9BBC6347C5BB6B90,classic,04/02/2021 10:32,04/02/2021 11:10,member
14668,EEE2AC9A14F7FC84,classic,09/02/2021 18:10,09/02/2021 18:58,member
14669,0E80BA8F984CCCCB,classic,23/02/2021 18:19,23/02/2021 19:03,member
14670,6C21AAD824C4D8AA,classic,03/02/2021 18:16,03/02/2021 19:02,member
14671,FA2CF479AA3E6D2C,classic,27/02/2021 14:15,27/02/2021 14:25,member
14672,46D396FF1238E8AB,classic,23/02/2021 14:47,23/02/2021 14:59,member
14673,177DA311208D9B17,classic,27/02/2021 11:40,27/02/2021 12:09,member
14674,572E57B665E09545,classic,18/02/2021 18:12,18/02/2021 18:34,member
14675,6317AB753A0E558F,classic,27/02/2021 12:25,27/02/2021 12:46,casual
14676,56B63FE10580AA3E,classic,15/02/2021 19:24,15/02/2021 19:47,member
14677,EA95DBDF147AD000,classic,25/02/2021 18:39,25/02/2021 18:51,member
14678,AB2C61DF81494D8D,classic,23/02/2021 17:59,23/02/2021 18:25,casual
14679,E0DC38CEF024B806,classic,27/02/2021 14:20,27/02/2021 14:59,casual
14680,B432190ED9C32778,electric,20/02/2021 17:02,20/02/2021 17:16,member
14681,DA36F568C0E66B19,classic,02/02/2021 12:52,02/02/2021 13:13,member
14682,E8D898BB72A82B31,classic,06/02/2021 16:58,06/02/2021 17:08,member
14683,6FCC80DA3EE640F5,classic,27/02/2021 13:37,27/02/2021 13:52,member
14684,88F65E60AF8452D2,electric,10/02/2021 17:48,10/02/2021 17:59,member
14685,49CD8EF43DC076D6,classic,02/02/2021 19:59,02/02/2021 20:02,member
14686,3B62FA9560D48959,classic,24/02/2021 13:24,24/02/2021 13:44,member
14687,C52FF0CA0BBEF908,classic,27/02/2021 12:57,27/02/2021 13:04,member
14688,AA560093400A4BF4,classic,25/02/2021 08:09,25/02/2021 08:27,member
14689,0138403EC5DE48BF,electric,27/02/2021 21:35,27/02/2021 21:51,member
14690,9BB80D98C722C334,electric,02/02/2021 19:52,02/02/2021 20:30,member
14691,DE62818EB5C3F0DF,classic,27/02/2021 19:16,27/02/2021 19:46,member
14692,8296F290165CEC70,classic,25/02/2021 10:02,25/02/2021 10:40,member
14693,02F2896AEDDF3781,electric,03/02/2021 15:46,03/02/2021 15:53,member
14694,1CA3882EFD04DF7C,electric,18/02/2021 07:00,18/02/2021 07:08,member
14695,49370FE0560CBF77,classic,22/02/2021 10:01,22/02/2021 10:06,member
14696,26F152F4D218A2B9,classic,27/02/2021 15:32,27/02/2021 16:08,member
14697,F0B3826DFD478441,classic,25/02/2021 16:35,25/02/2021 16:42,member
14698,10DDC5F245DF5402,classic,09/02/2021 10:35,09/02/2021 10:47,member
14699,799A70A1F93CC53B,classic,22/02/2021 13:37,22/02/2021 13:50,member
14700,146BC76680130102,classic,27/02/2021 18:25,27/02/2021 18:46,member
14701,465DD48D601A7A7B,classic,23/02/2021 19:38,23/02/2021 19:55,member
14702,7D3983C2CDC5E9EE,classic,22/02/2021 14:05,22/02/2021 14:20,casual
14703,6B4490FACE1A1F34,classic,25/02/2021 18:27,25/02/2021 18:40,casual
14704,4FC2F775852A72CC,classic,22/02/2021 18:04,22/02/2021 18:21,member
14705,2555C30EE089E194,classic,22/02/2021 17:47,22/02/2021 18:08,member
14706,1257B6FDAAEECAF2,electric,24/02/2021 17:35,24/02/2021 17:43,casual
14707,E40A37637BEC8E96,classic,26/02/2021 09:07,26/02/2021 09:35,member
14708,3CB6AD8F5927E3C8,classic,27/02/2021 14:43,27/02/2021 15:13,member
14709,63C2853145FD587B,classic,21/02/2021 02:01,21/02/2021 02:14,member
14710,469BD89421BDFF20,electric,27/02/2021 16:51,27/02/2021 17:12,member
14711,05DED437B6EF5903,classic,11/02/2021 09:07,11/02/2021 09:17,member
14712,EE54839C55093FC9,classic,25/02/2021 09:11,25/02/2021 09:20,member
14713,632CC4B3BEE0077F,classic,28/02/2021 18:39,28/02/2021 18:49,member
14714,CE71CD740DADE6E8,classic,15/02/2021 21:01,15/02/2021 21:25,member
14715,2417126D1B0CCA4D,classic,23/02/2021 21:17,23/02/2021 21:24,member
14716,8B3D6CC70E2E6B1B,classic,26/02/2021 17:00,26/02/2021 17:17,member
14717,5A840269EDA0DD95,classic,22/02/2021 17:46,22/02/2021 17:50,member
14718,53303635FE328347,electric,28/02/2021 14:42,28/02/2021 14:57,member
14719,D624ED6B518437EA,classic,21/02/2021 10:20,21/02/2021 10:29,member
14720,D9D021EEA89D8C62,classic,25/02/2021 18:56,25/02/2021 19:20,member
14721,725502A200DE97B6,classic,19/02/2021 18:26,19/02/2021 18:44,member
14722,84FE79295F549C93,classic,23/02/2021 19:13,23/02/2021 19:33,member
14723,A06F8C56AE806433,classic,24/02/2021 17:44,24/02/2021 18:08,member
14724,77C05851266F2D55,classic,09/02/2021 14:31,09/02/2021 14:38,member
14725,2C7517EC727780C8,classic,25/02/2021 07:41,25/02/2021 07:46,member
14726,6D7390050299DF28,electric,24/02/2021 20:20,24/02/2021 20:33,casual
14727,99E7D25D9CC4148A,classic,25/02/2021 09:03,25/02/2021 10:01,casual
14728,DB6FE50495F350CA,classic,03/02/2021 19:33,03/02/2021 19:51,member
14729,6BB0256D2CD1A0F8,docked_bike,23/02/2021 12:54,23/02/2021 13:11,casual
14730,9EB79576FB8B6E01,electric,27/02/2021 13:11,27/02/2021 13:22,casual
14731,9642BF4878342FDF,docked_bike,02/02/2021 14:45,02/02/2021 15:10,casual
14732,C4D0689BD6CCCE76,classic,02/02/2021 21:08,02/02/2021 21:30,member
14733,209D20EAE49EC02A,classic,23/02/2021 16:36,23/02/2021 17:05,member
14734,EFC4565B2522F33B,classic,26/02/2021 19:43,26/02/2021 20:00,member
14735,D6D07715CBB5B0AA,classic,27/02/2021 10:12,27/02/2021 10:14,member
14736,850E03AFDC2ABA63,classic,18/02/2021 17:31,18/02/2021 17:44,member
14737,8E49059021E62759,classic,26/02/2021 19:43,26/02/2021 20:00,casual
14738,9DC9D064FDFC7808,classic,25/02/2021 13:08,25/02/2021 14:40,casual
14739,57C66F241EDDCF74,classic,27/02/2021 22:18,27/02/2021 22:28,casual
14740,70CE84E93452FC46,classic,24/02/2021 09:20,24/02/2021 10:49,casual
14741,55DF6A494D023C53,electric,26/02/2021 10:05,26/02/2021 10:23,member
14742,67AF45162E0224CF,classic,22/02/2021 06:47,22/02/2021 06:48,member
14743,0E2DD8DC28F83E73,classic,08/02/2021 10:52,08/02/2021 10:52,member
14744,B5E30E34E33613F1,classic,25/02/2021 16:58,25/02/2021 16:59,member
14745,D07A593A276A564D,classic,27/02/2021 19:03,27/02/2021 19:14,casual
14746,FE80F1EB05BCA026,classic,11/02/2021 17:52,11/02/2021 18:08,member
14747,925C6D7CF19B9857,docked_bike,27/02/2021 19:29,27/02/2021 20:36,casual
14748,4928560B3A5F7877,classic,09/02/2021 17:59,09/02/2021 18:12,member
14749,26A81F6D7AFDAAC6,classic,12/02/2021 12:55,12/02/2021 13:05,member
14750,D9D997204C03B069,classic,22/02/2021 06:01,22/02/2021 06:02,member
14751,68F0D23E48E0401A,classic,10/02/2021 05:51,10/02/2021 05:52,member
14752,86DFF60A6656200B,classic,26/02/2021 05:48,26/02/2021 05:48,member
14753,7689355799436618,classic,22/02/2021 10:53,22/02/2021 10:53,member
14754,44B56676268BDC0A,classic,27/02/2021 19:03,27/02/2021 19:13,member
14755,750D12AFD6903681,classic,20/02/2021 17:14,20/02/2021 17:30,member
14756,EB3D22000AD210BA,classic,17/02/2021 09:08,17/02/2021 09:27,member
14757,8C279574E3E9CC7A,classic,28/02/2021 12:56,28/02/2021 15:33,casual
14758,1112DFAED40109B0,classic,03/02/2021 15:29,03/02/2021 15:36,member
14759,C6EB86F28C092123,classic,14/02/2021 15:12,14/02/2021 15:22,member
14760,1933D670D02AB97A,classic,26/02/2021 11:59,26/02/2021 12:07,member
14761,37E62E8ED3984F68,classic,02/02/2021 17:08,02/02/2021 17:18,member
14762,F0A5B616737AEA64,classic,02/02/2021 09:06,02/02/2021 09:12,member
14763,1B438BBEB150F1D3,electric,01/02/2021 17:19,01/02/2021 17:32,member
14764,DFE85DD3E537D54E,electric,09/02/2021 14:17,09/02/2021 14:24,member
14765,CEF3AE234C70239F,classic,27/02/2021 17:40,27/02/2021 18:10,member
14766,8AB1B9530EBA4E5F,classic,27/02/2021 14:23,27/02/2021 14:43,member
14767,C556B18A41CB2088,classic,07/02/2021 08:53,07/02/2021 09:02,member
14768,B7B4605AD249DA67,classic,22/02/2021 06:53,22/02/2021 07:06,member
14769,A065963965D6555D,classic,20/02/2021 16:26,20/02/2021 16:32,member
14770,EA012203836D2405,classic,02/02/2021 17:43,02/02/2021 18:02,member
14771,D692498D45BB8BBB,classic,03/02/2021 14:45,03/02/2021 14:54,casual
14772,F945318FDC1A71AA,electric,27/02/2021 17:46,27/02/2021 18:09,member
14773,8B28FE44A2F1F6C9,classic,25/02/2021 16:25,25/02/2021 16:51,member
14774,4D34187A83DE1F34,classic,23/02/2021 17:58,23/02/2021 18:36,member
14775,5104BB4225CC8C32,classic,08/02/2021 19:40,08/02/2021 19:41,member
14776,5A1EDCBB3DD26974,classic,02/02/2021 09:09,02/02/2021 09:19,member
14777,D67898E35224D545,classic,27/02/2021 20:22,27/02/2021 20:29,casual
14778,0F0E7DC7873BF28B,classic,25/02/2021 07:46,25/02/2021 07:55,member
14779,3F596DDF75F0210E,classic,04/02/2021 09:52,04/02/2021 10:04,member
14780,BC78AA7B2742870C,classic,03/02/2021 08:44,03/02/2021 08:55,member
14781,E37011AE04EC407E,classic,10/02/2021 18:36,10/02/2021 18:53,member
14782,5F202AC8717C28C2,classic,21/02/2021 13:02,21/02/2021 13:09,member
14783,D11C531523C394EC,classic,03/02/2021 15:41,03/02/2021 15:55,member
14784,9599C66AA393E597,classic,25/02/2021 12:41,25/02/2021 13:14,casual
14785,85413D97443BCA50,classic,24/02/2021 13:05,24/02/2021 13:15,member
14786,625D6E68B821E967,classic,02/02/2021 17:02,02/02/2021 17:10,member
14787,7EA6C072DF74B984,classic,10/02/2021 10:15,10/02/2021 10:34,member
14788,201E2BAC90A04611,electric,19/02/2021 10:39,19/02/2021 10:45,member
14789,6D2EE9B18B05B8E0,classic,19/02/2021 08:40,19/02/2021 08:51,member
14790,0842CDCE459A9CB3,classic,09/02/2021 15:59,09/02/2021 16:02,member
14791,DBE268536C7E93EC,classic,28/02/2021 18:05,28/02/2021 18:36,member
14792,478A2B2E4E4E0C7F,classic,18/02/2021 18:54,18/02/2021 19:19,member
14793,770F939A7FE2AA8E,classic,21/02/2021 16:15,21/02/2021 16:35,member
14794,24E4A7D61B0EDD48,classic,01/02/2021 19:20,01/02/2021 19:42,member
14795,3EA1DDE580B0D12F,classic,02/02/2021 19:37,02/02/2021 19:56,member
14796,F3D94428CADE1895,docked_bike,27/02/2021 15:00,01/03/2021 14:38,casual
14797,7A8AD361A0D8DEDB,classic,27/02/2021 16:37,27/02/2021 17:02,casual
14798,609E074334EFE6FF,electric,27/02/2021 16:49,27/02/2021 17:07,member
14799,F7E9B6D4BECC3604,classic,12/02/2021 09:30,12/02/2021 09:44,casual
14800,17F89C4A2BB6D93F,classic,11/02/2021 12:49,11/02/2021 12:59,member
14801,A77389FC3FE179DB,classic,04/02/2021 08:48,04/02/2021 08:59,member
14802,F4A2C8E1BE9ED495,electric,05/02/2021 07:38,05/02/2021 07:50,member
14803,1D8C30F82729B626,classic,23/02/2021 07:49,23/02/2021 08:01,member
14804,46F72D0C116E3A28,classic,24/02/2021 18:23,24/02/2021 18:33,member
14805,DE809D05C5C2A6CE,electric,03/02/2021 07:27,03/02/2021 07:30,member
14806,2A180219B1F2A96F,electric,02/02/2021 07:36,02/02/2021 07:42,member
14807,931F1178BD2C630B,electric,27/02/2021 12:20,27/02/2021 12:26,casual
14808,18DA58F3491A3AD6,classic,09/02/2021 07:39,09/02/2021 07:51,member
14809,E25B50163F94BAEF,classic,08/02/2021 10:05,08/02/2021 10:28,member
14810,32A7C1B207EB4565,classic,25/02/2021 17:28,25/02/2021 17:39,casual
14811,D66E5417B2C3329F,classic,28/02/2021 16:11,28/02/2021 16:28,casual
14812,D643C24F3EE48AB9,classic,20/02/2021 10:57,20/02/2021 11:08,member
14813,140C50299DCA4F9C,electric,09/02/2021 14:52,09/02/2021 15:02,casual
14814,42021575F91B2519,classic,13/02/2021 16:46,13/02/2021 17:07,member
14815,D6F4822A228C79D0,classic,04/02/2021 18:38,04/02/2021 18:48,member
14816,3EFBDC1A2A0BD5C4,classic,28/02/2021 16:17,28/02/2021 16:19,member
14817,6B55E22EDC340CFF,classic,10/02/2021 19:47,10/02/2021 19:51,member
14818,28D2A7ACF0AD10F6,electric,25/02/2021 07:51,25/02/2021 07:54,member
14819,CC9CD276E191C1D5,classic,26/02/2021 12:14,26/02/2021 12:18,member
14820,B679FC9951DEB6B4,classic,25/02/2021 18:27,25/02/2021 18:31,member
14821,052173FCE9C9F555,classic,22/02/2021 18:38,22/02/2021 18:41,member
14822,6F0BB42C2ADA61F1,classic,11/02/2021 19:26,11/02/2021 19:29,member
14823,514AB867B80D03D2,classic,14/02/2021 12:36,14/02/2021 12:39,member
14824,D1C269058AB0B4C8,classic,24/02/2021 18:37,24/02/2021 18:40,member
14825,9D32CB243864179E,classic,08/02/2021 18:40,08/02/2021 18:43,member
14826,6E43381A72C1246B,classic,13/02/2021 13:29,13/02/2021 13:33,member
14827,11A78FA83CBA2231,classic,12/02/2021 19:29,12/02/2021 19:32,member
14828,7F83E1889F872CFD,classic,28/02/2021 17:59,28/02/2021 18:15,casual
14829,428A2AB92D264CCF,electric,24/02/2021 07:44,24/02/2021 07:47,member
14830,175A96EB656583DD,classic,05/02/2021 12:01,05/02/2021 12:05,member
14831,2810EF61E30C0AE2,classic,24/02/2021 16:48,24/02/2021 17:08,member
14832,CDC0A3AABB507274,classic,03/02/2021 15:03,03/02/2021 15:16,member
14833,9322A179F258D32B,classic,01/02/2021 11:35,01/02/2021 11:47,member
14834,BD524367712EEE95,electric,23/02/2021 15:45,23/02/2021 15:57,member
14835,8FFA0C1E84A7DAA8,classic,27/02/2021 10:44,27/02/2021 11:05,member
14836,98C38D3ACBF7B4A5,classic,23/02/2021 18:49,23/02/2021 18:52,member
14837,48EABFB3D61C35DE,electric,01/02/2021 16:10,01/02/2021 16:22,casual
14838,6D789EBE67194393,classic,28/02/2021 16:54,28/02/2021 17:24,member
14839,3733491EB604C58A,classic,25/02/2021 10:50,25/02/2021 10:55,member
14840,45D25C62C4C69542,electric,28/02/2021 20:34,28/02/2021 21:05,member
14841,0D0FE2DC4FEC7408,electric,28/02/2021 16:33,28/02/2021 16:44,member
14842,6F3DE109587DB18A,classic,22/02/2021 17:29,22/02/2021 17:40,member
14843,1BB9FFBF80BC01E7,classic,27/02/2021 16:41,27/02/2021 16:59,member
14844,D33C597516395642,electric,01/02/2021 16:03,01/02/2021 16:13,member
14845,96A7FEF9ADFD8A17,classic,06/02/2021 11:31,06/02/2021 11:38,member
14846,14DBF6E184DBE530,classic,26/02/2021 11:55,26/02/2021 12:03,member
14847,4A2BBB96CE184B79,classic,08/02/2021 08:16,08/02/2021 08:22,member
14848,6244D91DB818061C,electric,27/02/2021 12:45,27/02/2021 13:10,casual
14849,BB57816D9F6260E1,classic,27/02/2021 09:57,27/02/2021 10:01,member
14850,720BC2F179B13A2C,electric,05/02/2021 17:04,05/02/2021 17:08,member
14851,9E4DCD45F96E232F,classic,11/02/2021 12:26,11/02/2021 12:41,member
14852,ADB88D17547E6D23,classic,09/02/2021 17:21,09/02/2021 17:59,member
14853,71603E58A79D89E2,classic,27/02/2021 11:45,27/02/2021 11:52,member
14854,0F99E8A893DD6213,classic,03/02/2021 15:16,03/02/2021 15:30,casual
14855,0F2501A7A7B12061,classic,26/02/2021 19:46,26/02/2021 20:09,member
14856,AB2E64A9A5EAAFE3,classic,22/02/2021 13:03,22/02/2021 13:33,casual
14857,0EAF496357F9EAD8,classic,24/02/2021 23:21,24/02/2021 23:39,member
14858,0245B610F9EF7C6A,classic,21/02/2021 20:17,21/02/2021 20:36,member
14859,31C535DC0D5C7ECF,classic,27/02/2021 12:41,27/02/2021 13:37,casual
14860,B01E41FFD4435A72,classic,24/02/2021 10:36,24/02/2021 10:42,member
14861,45D8C4B4311F00E6,classic,27/02/2021 18:35,27/02/2021 19:12,casual
14862,8618A8CA0D09E59E,classic,12/02/2021 17:22,12/02/2021 17:35,member
14863,FDDFA3E58193742F,electric,27/02/2021 22:18,27/02/2021 23:53,casual
14864,5FD70839937E4D20,classic,05/02/2021 13:07,05/02/2021 13:13,member
14865,59957CA154A7B115,classic,11/02/2021 12:39,11/02/2021 12:49,member
14866,F3C399A6502057FC,classic,03/02/2021 10:45,03/02/2021 10:58,member
14867,F712BEE70E598841,classic,22/02/2021 19:25,22/02/2021 19:54,member
14868,C597763BF08F8DBD,electric,28/02/2021 08:55,28/02/2021 09:10,member
14869,AE1A4BA3315FB48B,classic,27/02/2021 16:59,27/02/2021 17:07,member
14870,ADD0B02D5263F495,docked_bike,27/02/2021 12:34,27/02/2021 12:50,casual
14871,A0DCD1EE783818FE,classic,27/02/2021 15:18,27/02/2021 15:29,member
14872,C9BDCB131B907F3F,classic,23/02/2021 19:31,23/02/2021 19:47,member
14873,4FE756204EC48D9C,classic,24/02/2021 09:20,24/02/2021 09:34,member
14874,22E4CFA6E81307D1,classic,22/02/2021 17:36,22/02/2021 17:42,member
14875,E319DB1B93395290,classic,27/02/2021 14:10,27/02/2021 14:37,casual
14876,E22AD1657A064427,classic,27/02/2021 17:46,27/02/2021 18:05,casual
14877,AF06CEB77AE12D4E,classic,03/02/2021 12:19,03/02/2021 12:44,casual
14878,DE388D389D50F771,classic,25/02/2021 09:52,25/02/2021 10:02,member
14879,AA5A8E61DCC319C5,electric,28/02/2021 01:02,28/02/2021 02:02,casual
14880,8B03751A46181987,classic,02/02/2021 16:17,02/02/2021 16:34,member
14881,8B163690CF35A0A8,classic,03/02/2021 15:08,03/02/2021 15:13,member
14882,ECEB4DC55C90372F,classic,20/02/2021 18:20,20/02/2021 18:32,member
14883,8636F4EE60592B6C,classic,22/02/2021 18:43,22/02/2021 18:54,member
14884,A4614F9F6B1B2734,classic,28/02/2021 15:42,28/02/2021 15:46,member
14885,497E824600637804,classic,24/02/2021 17:04,24/02/2021 17:11,member
14886,88B895A5071A11CA,classic,03/02/2021 17:53,03/02/2021 18:09,member
14887,75F6B316874B571A,electric,13/02/2021 15:12,13/02/2021 15:25,member
14888,CFABA339EE36544A,docked_bike,27/02/2021 12:34,27/02/2021 12:51,casual
14889,7751FA88FAAA4577,classic,25/02/2021 14:15,25/02/2021 14:21,casual
14890,1E9127CEB84F39F6,classic,12/02/2021 17:11,12/02/2021 17:18,casual
14891,438C01BB0B88E340,classic,27/02/2021 13:42,27/02/2021 13:52,member
14892,D88EBF242E729E46,classic,09/02/2021 20:10,09/02/2021 20:27,member
14893,CBEE5E0A707C344E,classic,26/02/2021 18:02,26/02/2021 18:23,casual
14894,AF6F165B9FDEBC42,classic,27/02/2021 00:15,27/02/2021 00:36,member
14895,8817A05E5837F640,classic,27/02/2021 12:41,27/02/2021 13:37,casual
14896,F849DCF36C13B46F,classic,21/02/2021 11:43,21/02/2021 11:58,member
14897,4D4826E02E2734CB,electric,02/02/2021 22:51,02/02/2021 22:58,casual
14898,70CB7BCAF735C1E2,classic,26/02/2021 08:11,26/02/2021 08:22,member
14899,F223639541244886,electric,26/02/2021 08:28,26/02/2021 08:38,casual
14900,93DF3B2076D481B5,docked_bike,28/02/2021 14:18,28/02/2021 15:24,casual
14901,ECC31C4D1AE3A483,electric,27/02/2021 17:17,27/02/2021 17:27,casual
14902,9E39CDF2457AF92D,electric,06/02/2021 13:29,06/02/2021 13:38,member
14903,7A882EABA16C9902,classic,02/02/2021 11:03,02/02/2021 11:10,casual
14904,50ECABDFEF6B8314,classic,03/02/2021 17:03,03/02/2021 17:20,member
14905,54C2A4D7DE662ED2,docked_bike,27/02/2021 13:42,27/02/2021 13:52,casual
14906,D3F550277BFBF0B3,classic,28/02/2021 00:25,28/02/2021 00:44,member
14907,4EA1FA5C7882DAFB,classic,23/02/2021 11:06,23/02/2021 11:12,casual
14908,84CCFF18CF9ECC7C,classic,18/02/2021 08:51,18/02/2021 09:02,member
14909,E18D856075EBAC59,classic,11/02/2021 15:25,11/02/2021 15:34,member
14910,5477438BD424D1F4,classic,26/02/2021 15:31,26/02/2021 15:40,member
14911,11B592910A389F22,classic,01/02/2021 15:34,01/02/2021 15:44,member
14912,F5149081B66632B0,classic,06/02/2021 10:58,06/02/2021 11:06,casual
14913,1F7574A22F92B539,classic,27/02/2021 10:58,27/02/2021 11:04,casual
14914,8EC056EFE62D120B,classic,02/02/2021 15:09,02/02/2021 15:14,member
14915,B37693A2F5EF4668,classic,09/02/2021 13:20,09/02/2021 13:57,casual
14916,505891FBDF80646D,classic,27/02/2021 14:11,27/02/2021 14:37,casual
14917,B3FACF56FD842009,classic,27/02/2021 09:09,27/02/2021 09:29,member
14918,248203F578290E43,classic,27/02/2021 14:12,27/02/2021 14:37,casual
14919,F9155828DB19DC6E,classic,27/02/2021 14:11,27/02/2021 14:37,casual
14920,37420416472C44E7,docked_bike,27/02/2021 16:35,27/02/2021 17:09,casual
14921,40ECF4EC4E73F440,classic,23/02/2021 17:54,23/02/2021 18:19,casual
14922,E49CDE0194370C48,classic,27/02/2021 16:54,27/02/2021 16:57,casual
14923,C7227B38687CF88C,classic,17/02/2021 15:35,17/02/2021 16:59,casual
14924,431C84B0E2A8B24F,classic,23/02/2021 14:05,23/02/2021 14:11,casual
14925,321F29573F42535C,classic,23/02/2021 07:32,23/02/2021 07:55,member
14926,C6B7AF908E9AC28D,electric,28/02/2021 01:01,28/02/2021 02:02,casual
14927,8FACA5407D595A70,electric,28/02/2021 01:01,28/02/2021 02:02,casual
14928,61E3F33FE5281C9E,classic,09/02/2021 16:24,09/02/2021 16:31,member
14929,F74B5D239173B34F,classic,08/02/2021 07:36,08/02/2021 07:49,member
14930,437FD5A225E6216E,classic,23/02/2021 17:53,23/02/2021 18:19,member
14931,04FFC9B3C19965D5,classic,27/02/2021 18:35,27/02/2021 19:12,casual
14932,9A1BCF0FF8F1D356,classic,27/02/2021 18:40,27/02/2021 19:12,casual
14933,ECC784F85ED81454,electric,27/02/2021 22:47,27/02/2021 23:53,casual
14934,4993C81D72CF73CB,docked_bike,28/02/2021 14:13,28/02/2021 15:24,casual
14935,6037566D4D5A52AF,classic,25/02/2021 14:33,25/02/2021 14:41,member
14936,79FC6816F4B0F20D,classic,02/02/2021 07:48,02/02/2021 08:01,member
14937,999156AFDE746DC3,classic,04/02/2021 07:47,04/02/2021 07:58,member
14938,52CA8A48ED83CB63,classic,23/02/2021 17:36,23/02/2021 17:49,casual
14939,FB2639DB93227E04,classic,23/02/2021 17:32,23/02/2021 17:47,member
14940,D99A2F07E41D3FE9,classic,24/02/2021 18:28,24/02/2021 18:34,member
14941,8F77C32AE9565805,electric,27/02/2021 22:18,27/02/2021 23:53,casual
14942,6B96067BF2FA26AB,classic,18/02/2021 14:58,18/02/2021 15:14,member
14943,B1F2A41C28B6CFCE,electric,28/02/2021 01:07,28/02/2021 02:02,casual
14944,45BB3FB1F498812A,electric,27/02/2021 16:20,27/02/2021 16:46,member
14945,B3D05D5590F8958E,classic,27/02/2021 18:35,27/02/2021 19:12,casual
14946,73E3C4C15EB5AFCC,electric,27/02/2021 22:20,27/02/2021 23:53,casual
14947,FF2C86D8B8EAA396,classic,26/02/2021 09:13,26/02/2021 09:26,casual
14948,A3EA2134E32A227B,classic,27/02/2021 16:15,27/02/2021 16:36,member
14949,2D5006E84C0CBF18,classic,27/02/2021 13:58,27/02/2021 14:15,member
14950,A3481C97D03CD43A,classic,26/02/2021 14:29,26/02/2021 14:41,member
14951,3B13F64A355DA56E,classic,03/02/2021 16:42,03/02/2021 16:50,member
14952,02C0D7E3503E4B11,classic,25/02/2021 19:42,25/02/2021 19:49,member
14953,6DD28FDF3571DC44,classic,27/02/2021 15:48,27/02/2021 15:53,member
14954,EE49429A849180F4,classic,02/02/2021 11:40,02/02/2021 11:45,member
14955,CCC24D8E0494999C,classic,24/02/2021 13:42,24/02/2021 13:46,casual
14956,ABC6382B8EF5001C,classic,24/02/2021 16:40,24/02/2021 16:48,member
